Date,State,Confirmed,Recovered,Deceased,Total Doses Administered,Population
2025-07-20,Kerala,2261,1891,1,5842,106425905
2025-07-21,Maharashtra,3688,1659,8,7353,20007805
2025-07-21,Delhi,4402,3003,42,2193,9938816
2025-07-21,Karnataka,722,511,46,8704,45058381
2025-07-21,Tamil Nadu,1508,794,29,9382,27980041
2025-07-21,Uttar Pradesh,2328,2303,7,4125,9284240
2025-07-21,West Bengal,843,255,43,8166,34824053
2025-07-21,Gujarat,2795,2520,3,2494,26001363
2025-07-21,Rajasthan,3860,993,10,5006,27297578
2025-07-21,Bihar,4707,1341,13,949,35248720
2025-07-21,Kerala,164,93,33,2383,52602662
2025-07-22,Maharashtra,2660,2081,8,9812,29707215
2025-07-22,Delhi,3835,2360,33,925,61350283
2025-07-22,Karnataka,518,166,1,8344,63166523
2025-07-22,Tamil Nadu,4090,2372,42,2855,27601216
2025-07-22,Uttar Pradesh,2886,2144,30,8398,33088995
2025-07-22,West Bengal,2287,927,34,4552,69067803
2025-07-22,Gujarat,3666,536,48,1372,70349129
2025-07-22,Rajasthan,2076,625,1,1884,60418181
2025-07-22,Bihar,4112,2178,10,2593,75672539
2025-07-22,Kerala,2466,1031,36,7135,24151531
2025-07-23,Maharashtra,4264,3158,36,7385,109327024
2025-07-23,Delhi,1954,1199,40,8875,97662836
2025-07-23,Karnataka,3894,3165,49,2563,90114538
2025-07-23,Tamil Nadu,1455,242,29,1420,111996981
2025-07-23,Uttar Pradesh,982,580,20,4861,4116616
2025-07-23,West Bengal,2715,2213,21,694,105458807
2025-07-23,Gujarat,3955,1997,28,7423,116371030
2025-07-23,Rajasthan,2249,2240,30,5258,82832673
2025-07-23,Bihar,135,92,28,2791,36760779
2025-07-23,Kerala,2500,1878,45,5789,61620616
2025-07-24,Maharashtra,1170,769,9,2003,92784178
2025-07-24,Delhi,4643,3962,7,9878,93247736
2025-07-24,Karnataka,2140,1241,19,8976,82255026
2025-07-24,Tamil Nadu,4098,3761,30,2092,16773134
2025-07-24,Uttar Pradesh,4144,834,3,9847,63477477
2025-07-24,West Bengal,3628,413,45,5920,19337572
2025-07-24,Gujarat,4701,687,32,3755,49230966
2025-07-24,Rajasthan,387,76,31,2369,93011351
2025-07-24,Bihar,4643,1023,11,7849,51339845
2025-07-24,Kerala,3834,3708,13,235,97996318
2025-07-25,Maharashtra,794,466,24,7075,39213946
2025-07-25,Delhi,751,737,28,3854,31220259
2025-07-25,Karnataka,3586,1415,15,9339,84191580
2025-07-25,Tamil Nadu,1725,522,29,3356,116640643
2025-07-25,Uttar Pradesh,389,317,8,5960,83922342
2025-07-25,West Bengal,4668,595,42,6225,58180757
2025-07-25,Gujarat,4475,3654,45,3531,108288230
2025-07-25,Rajasthan,2480,411,42,1769,105212804
2025-07-25,Bihar,3578,2808,14,9777,101024693
2025-07-25,Kerala,3686,1060,26,186,13797922
2025-07-26,Maharashtra,4060,3597,44,980,118929021
2025-07-26,Delhi,2418,492,20,8274,53658891
2025-07-26,Karnataka,1665,936,19,4703,107662217
2025-07-26,Tamil Nadu,3204,73,13,4314,16152255
2025-07-26,Uttar Pradesh,4518,878,28,4825,22108742
2025-07-26,West Bengal,4926,4695,26,8229,34794904
2025-07-26,Gujarat,627,463,33,471,60326741
2025-07-26,Rajasthan,1670,961,12,3639,3289945
2025-07-26,Bihar,4680,2468,12,4918,49290618
2025-07-26,Kerala,3401,2419,9,2948,47721518
2025-07-27,Maharashtra,235,163,30,5453,99942281
2025-07-27,Delhi,3713,922,4,6104,39547051
2025-07-27,Karnataka,163,135,33,213,36526296
2025-07-27,Tamil Nadu,2413,222,14,1760,79235463
2025-07-27,Uttar Pradesh,818,444,19,5140,110604160
2025-07-27,West Bengal,2349,2319,44,6516,61706953
2025-07-27,Gujarat,3537,758,39,4480,29989735
2025-07-27,Rajasthan,4705,2449,26,8804,71270683
2025-07-27,Bihar,498,466,45,9168,119183741
2025-07-27,Kerala,4115,895,4,4870,111391207
2025-07-28,Maharashtra,2232,1643,10,899,65386692
2025-07-28,Delhi,2985,1464,45,4843,102634353
2025-07-28,Karnataka,428,88,42,941,89942465
2025-07-28,Tamil Nadu,1860,1076,2,3621,109383672
2025-07-28,Uttar Pradesh,1750,1164,6,3180,69014156
2025-07-28,West Bengal,774,221,11,8875,111642176
2025-07-28,Gujarat,4813,4663,34,3814,100608258
2025-07-28,Rajasthan,4613,2512,12,8237,87311350
2025-07-28,Bihar,2067,513,28,6881,99780618
2025-07-28,Kerala,3889,1322,43,4030,88188137
2025-07-29,Maharashtra,1331,531,19,1713,31177061
2025-07-29,Delhi,2256,1315,44,5200,110026632
2025-07-29,Karnataka,4783,1475,35,6902,42875044
2025-07-29,Tamil Nadu,4772,1987,21,4149,110053896
2025-07-29,Uttar Pradesh,3589,280,48,2787,16485949
2025-07-29,West Bengal,3048,897,40,8390,41471179
2025-07-29,Gujarat,318,225,12,3973,32963637
2025-07-29,Rajasthan,3100,2352,28,2907,62711331
2025-07-29,Bihar,1763,83,45,9214,113366825
2025-07-29,Kerala,2194,395,46,7262,12352025
2025-07-30,Maharashtra,3852,3500,23,5866,31346201
2025-07-30,Delhi,2666,1046,39,3887,110093992
2025-07-30,Karnataka,168,77,21,3784,68419719
2025-07-30,Tamil Nadu,353,90,22,9877,71220572
2025-07-30,Uttar Pradesh,1575,463,18,5273,6589020
2025-07-30,West Bengal,1529,193,46,4414,82582000
2025-07-30,Gujarat,932,845,0,926,3169007
2025-07-30,Rajasthan,1678,525,16,570,103980051
2025-07-30,Bihar,2117,1817,7,412,118678841
2025-07-30,Kerala,2411,961,1,1119,73929881
2025-07-31,Maharashtra,2034,1148,19,6031,99654241
2025-07-31,Delhi,2114,1474,39,9891,78511420
2025-07-31,Karnataka,2001,1929,41,8490,83488214
2025-07-31,Tamil Nadu,328,164,7,8709,15467005
2025-07-31,Uttar Pradesh,3661,386,32,5579,34949225
2025-07-31,West Bengal,2197,1137,27,9700,38559100
2025-07-31,Gujarat,3045,2281,23,9433,11438286
2025-07-31,Rajasthan,4746,1339,4,8523,4726288
2025-07-31,Bihar,4071,1959,33,4189,37850947
2025-07-31,Kerala,4690,1775,31,2443,30679049
2025-08-01,Maharashtra,1788,1497,12,9490,85596677
2025-08-01,Delhi,239,183,26,3349,111589752
2025-08-01,Karnataka,3228,2866,20,2358,77778077
2025-08-01,Tamil Nadu,1570,131,20,8263,79393388
2025-08-01,Uttar Pradesh,4689,2088,37,2897,48432347
2025-08-01,West Bengal,1590,1443,23,1361,17192918
2025-08-01,Gujarat,2695,789,23,3938,64146862
2025-08-01,Rajasthan,3364,1752,37,7429,114658853
2025-08-01,Bihar,489,153,34,8326,82040917
2025-08-01,Kerala,2711,2454,10,5731,101936305
2025-08-02,Maharashtra,3603,2946,22,9331,31271360
2025-08-02,Delhi,1365,859,45,4709,116214681
2025-08-02,Karnataka,2391,960,9,412,23181584
2025-08-02,Tamil Nadu,1094,802,17,9455,75965694
2025-08-02,Uttar Pradesh,1861,335,12,7916,102523187
2025-08-02,West Bengal,1644,1491,20,2472,101741331
2025-08-02,Gujarat,4889,1740,18,4971,61940550
2025-08-02,Rajasthan,4676,4184,30,5041,41701541
2025-08-02,Bihar,4045,3965,47,3189,64407532
2025-08-02,Kerala,590,368,11,4938,84287625
2025-08-03,Maharashtra,2276,477,16,8070,12422613
2025-08-03,Delhi,2243,280,1,525,37282574
2025-08-03,Karnataka,2656,1588,36,6885,28438124
2025-08-03,Tamil Nadu,4219,1781,1,8355,31426977
2025-08-03,Uttar Pradesh,598,414,41,8336,116388212
2025-08-03,West Bengal,2425,1067,19,7617,42196964
2025-08-03,Gujarat,100,90,25,4406,85805402
2025-08-03,Rajasthan,3583,483,17,6899,85600913
2025-08-03,Bihar,2938,448,32,2439,12550614
2025-08-03,Kerala,4002,747,28,3277,100686725
2025-08-04,Maharashtra,4976,2840,30,7938,12059338
2025-08-04,Delhi,2761,2202,4,8016,102106528
2025-08-04,Karnataka,3380,889,42,3614,48653553
2025-08-04,Tamil Nadu,4134,3427,25,376,119509889
2025-08-04,Uttar Pradesh,2852,2475,45,9018,71190211
2025-08-04,West Bengal,3640,2176,36,6929,66323147
2025-08-04,Gujarat,3136,2068,26,1145,62233148
2025-08-04,Rajasthan,1328,155,44,6012,26132650
2025-08-04,Bihar,4284,1043,1,4858,16868883
2025-08-04,Kerala,3574,3263,37,7025,4909745
2025-08-05,Maharashtra,3793,1924,12,8078,90991221
2025-08-05,Delhi,4311,1140,11,8863,82230315
2025-08-05,Karnataka,377,171,16,4315,80725781
2025-08-05,Tamil Nadu,1158,861,19,4171,5538702
2025-08-05,Uttar Pradesh,4986,439,14,2506,5744301
2025-08-05,West Bengal,3592,1245,45,1589,93245487
2025-08-05,Gujarat,1186,89,13,7117,91202267
2025-08-05,Rajasthan,2518,369,28,6559,76279129
2025-08-05,Bihar,4419,3027,5,920,70956310
2025-08-05,Kerala,4721,3009,16,2714,29774557
2025-08-06,Maharashtra,3623,2324,33,1552,5946352
2025-08-06,Delhi,4864,742,15,7325,115408851
2025-08-06,Karnataka,1104,195,10,8284,100057154
2025-08-06,Tamil Nadu,1394,376,42,673,26985354
2025-08-06,Uttar Pradesh,1767,874,33,3616,101974206
2025-08-06,West Bengal,3866,2194,6,6980,3070059
2025-08-06,Gujarat,1703,294,33,3922,71357540
2025-08-06,Rajasthan,4251,4214,0,100,38435573
2025-08-06,Bihar,4270,160,12,7868,115237025
2025-08-06,Kerala,2491,2169,17,8428,72199851
2025-08-07,Maharashtra,1130,201,0,2624,50935919
2025-08-07,Delhi,3457,2796,0,4550,74151724
2025-08-07,Karnataka,3902,708,42,6757,75431921
2025-08-07,Tamil Nadu,569,426,5,9053,23637405
2025-08-07,Uttar Pradesh,738,489,10,2996,37523541
2025-08-07,West Bengal,3612,3359,41,3092,94544558
2025-08-07,Gujarat,3250,1376,6,6124,9636306
2025-08-07,Rajasthan,2502,1262,49,2267,15263483
2025-08-07,Bihar,1826,739,4,4987,86659058
2025-08-07,Kerala,3960,3313,31,4606,34459208
2025-08-08,Maharashtra,2551,2347,42,7127,18863237
2025-08-08,Delhi,845,55,40,8394,15272086
2025-08-08,Karnataka,4555,4462,19,8142,13892671
2025-08-08,Tamil Nadu,2703,450,33,9529,28434081
2025-08-08,Uttar Pradesh,4144,4084,19,9134,30466333
2025-08-08,West Bengal,1774,467,41,3181,45420937
2025-08-08,Gujarat,438,140,46,8713,66441873
2025-08-08,Rajasthan,1633,1397,5,7758,119506608
2025-08-08,Bihar,4752,1423,37,7762,114628300
2025-08-08,Kerala,1834,785,31,7316,30539987
2025-08-09,Maharashtra,252,226,32,2013,64083258
2025-08-09,Delhi,4828,3927,27,372,84666219
2025-08-09,Karnataka,1793,1179,32,8481,91186614
2025-08-09,Tamil Nadu,3867,1375,33,3576,97918260
2025-08-09,Uttar Pradesh,1760,1592,4,4161,69622288
2025-08-09,West Bengal,1123,237,13,8677,107646710
2025-08-09,Gujarat,2017,1738,17,302,32408056
2025-08-09,Rajasthan,4338,357,8,490,90650907
2025-08-09,Bihar,3078,925,38,3136,81697863
2025-08-09,Kerala,2205,1223,46,9895,2321749
2025-08-10,Maharashtra,3108,1661,13,9205,34990097
2025-08-10,Delhi,2307,863,33,1794,20665252
2025-08-10,Karnataka,866,333,10,4163,65513135
2025-08-10,Tamil Nadu,1985,1899,1,4174,15271786
2025-08-10,Uttar Pradesh,908,529,35,7939,58298631
2025-08-10,West Bengal,2614,1422,18,2630,72914014
2025-08-10,Gujarat,3368,1598,9,6432,25587171
2025-08-10,Rajasthan,3528,2823,40,7517,19220839
2025-08-10,Bihar,164,139,36,356,70415034
2025-08-10,Kerala,2441,2256,47,72,65612351
2025-08-11,Maharashtra,3394,1916,18,2518,68013667
2025-08-11,Delhi,3767,970,6,7768,51155748
2025-08-11,Karnataka,4065,3420,19,99,92110226
2025-08-11,Tamil Nadu,2471,1547,31,2424,36638031
2025-08-11,Uttar Pradesh,590,223,39,193,58379732
2025-08-11,West Bengal,3545,3158,40,9243,99139344
2025-08-11,Gujarat,3752,1286,42,35,44665976
2025-08-11,Rajasthan,1152,904,20,6549,14080105
2025-08-11,Bihar,3572,2076,26,2011,84626881
2025-08-11,Kerala,603,519,25,4007,103998226
2025-08-12,Maharashtra,3649,1312,21,1195,78535373
2025-08-12,Delhi,4497,3417,21,4245,40976735
2025-08-12,Karnataka,3108,1808,47,1301,7210104
2025-08-12,Tamil Nadu,3561,2573,16,1391,113030014
2025-08-12,Uttar Pradesh,3873,2365,19,4438,12323003
2025-08-12,West Bengal,4381,1681,24,9349,51475228
2025-08-12,Gujarat,2500,844,5,8068,110978683
2025-08-12,Rajasthan,911,892,34,7892,63575957
2025-08-12,Bihar,2124,551,33,6348,112953143
2025-08-12,Kerala,3378,476,26,9465,17456430
2025-08-13,Maharashtra,2240,1757,21,9814,111421951
2025-08-13,Delhi,279,275,44,4448,60205572
2025-08-13,Karnataka,1127,656,49,9824,13429658
2025-08-13,Tamil Nadu,2613,342,26,5228,57216711
2025-08-13,Uttar Pradesh,4056,2857,34,8556,62430877
2025-08-13,West Bengal,1985,239,35,8370,48686994
2025-08-13,Gujarat,3004,982,27,1525,104898732
2025-08-13,Rajasthan,3763,806,45,3579,43831185
2025-08-13,Bihar,2939,2675,14,9421,28332706
2025-08-13,Kerala,3623,677,3,3376,68744418
2025-08-14,Maharashtra,2836,180,48,9331,48678050
2025-08-14,Delhi,3977,364,23,5659,35443932
2025-08-14,Karnataka,3431,584,39,9746,5888871
2025-08-14,Tamil Nadu,2301,2109,9,1012,95879984
2025-08-14,Uttar Pradesh,3980,548,11,2093,27227815
2025-08-14,West Bengal,4914,1348,30,938,36538104
2025-08-14,Gujarat,4106,2950,24,3603,109650289
2025-08-14,Rajasthan,283,212,46,4249,53414193
2025-08-14,Bihar,4758,3907,27,8572,33698186
2025-08-14,Kerala,4436,1902,27,966,53652881
2025-08-15,Maharashtra,4411,251,39,1032,92734416
2025-08-15,Delhi,2352,1514,7,5219,24825329
2025-08-15,Karnataka,1649,1550,40,2822,67308723
2025-08-15,Tamil Nadu,858,762,42,9052,67123664
2025-08-15,Uttar Pradesh,4194,1168,7,2970,99573557
2025-08-15,West Bengal,3666,1628,28,7493,105058814
2025-08-15,Gujarat,2810,1997,12,9760,54767634
2025-08-15,Rajasthan,3433,2656,22,1724,64037152
2025-08-15,Bihar,4067,2815,39,6184,31056951
2025-08-15,Kerala,3694,2221,17,4325,44564033
2025-08-16,Maharashtra,2449,822,12,3580,99182956
2025-08-16,Delhi,1031,706,49,7422,99813375
2025-08-16,Karnataka,2105,1277,41,4034,117931013
2025-08-16,Tamil Nadu,2664,414,35,197,83595848
2025-08-16,Uttar Pradesh,4895,863,1,8812,88361429
2025-08-16,West Bengal,2847,1259,36,9404,114446894
2025-08-16,Gujarat,1737,116,32,7928,97516899
2025-08-16,Rajasthan,1606,231,18,3121,61037622
2025-08-16,Bihar,3885,2855,10,9200,71334749
2025-08-16,Kerala,2312,2305,45,831,7142798
2025-08-17,Maharashtra,3109,1809,13,5641,109851565
2025-08-17,Delhi,3158,392,23,3081,21429750
2025-08-17,Karnataka,3053,2036,33,3544,25188919
2025-08-17,Tamil Nadu,1546,1448,24,4870,84921547
2025-08-17,Uttar Pradesh,2215,544,22,7481,59624296
2025-08-17,West Bengal,3940,158,6,9439,100455501
2025-08-17,Gujarat,3383,690,8,8678,56994863
2025-08-17,Rajasthan,666,286,24,7479,117674610
2025-08-17,Bihar,1765,1526,7,9731,107595148
2025-08-17,Kerala,3969,844,4,1138,85681447
2025-08-18,Maharashtra,4682,1016,11,4200,18130828
2025-08-18,Delhi,4962,3856,7,4211,73807999
2025-08-18,Karnataka,4751,4559,31,1526,115888777
2025-08-18,Tamil Nadu,938,261,15,6406,11319460
2025-08-18,Uttar Pradesh,4243,2558,8,9475,55761470
2025-08-18,West Bengal,1934,1832,12,2735,96461865
2025-08-18,Gujarat,4986,4068,23,6740,7908427
2025-08-18,Rajasthan,4061,234,24,8449,37539529
2025-08-18,Bihar,1765,606,33,3956,83558728
2025-08-18,Kerala,3368,421,35,231,106237250
2025-08-19,Maharashtra,2696,1804,3,5935,51010068
2025-08-19,Delhi,539,186,3,3911,79656274
2025-08-19,Karnataka,866,511,2,2099,118509757
2025-08-19,Tamil Nadu,2285,2207,30,3916,27474668
2025-08-19,Uttar Pradesh,3756,3290,8,5574,71931075
2025-08-19,West Bengal,1027,654,35,54,104871463
2025-08-19,Gujarat,4861,1346,12,2789,71229313
2025-08-19,Rajasthan,2623,2067,2,5885,69085924
2025-08-19,Bihar,3691,749,16,8371,107035310
2025-08-19,Kerala,4834,3074,30,407,79200355
2025-08-20,Maharashtra,3765,170,10,6727,107564914
2025-08-20,Delhi,2925,162,1,7195,115832949
2025-08-20,Karnataka,2630,2283,21,7549,69524143
2025-08-20,Tamil Nadu,3400,674,3,4709,27210284
2025-08-20,Uttar Pradesh,926,435,40,3138,75615517
2025-08-20,West Bengal,4915,3638,47,5537,18567630
2025-08-20,Gujarat,1113,485,14,6717,91489521
2025-08-20,Rajasthan,4771,3207,2,4780,43967170
2025-08-20,Bihar,3548,1262,37,5793,92198658
2025-08-20,Kerala,3378,3168,38,2224,67810687
2025-08-21,Maharashtra,2912,2012,37,8537,115800044
2025-08-21,Delhi,3188,1168,24,4952,56974797
2025-08-21,Karnataka,2015,532,17,4179,62299705
2025-08-21,Tamil Nadu,4352,1913,3,3841,1921853
2025-08-21,Uttar Pradesh,2757,2274,1,685,61976361
2025-08-21,West Bengal,1604,877,35,8081,9643331
2025-08-21,Gujarat,552,300,36,7999,45376633
2025-08-21,Rajasthan,3550,3543,23,5674,6184341
2025-08-21,Bihar,4665,2889,34,1197,58611272
2025-08-21,Kerala,4771,541,47,1255,15974365
2025-08-22,Maharashtra,1358,1279,49,3545,30295265
2025-08-22,Delhi,1640,560,0,819,82178373
2025-08-22,Karnataka,115,112,21,2171,42527098
2025-08-22,Tamil Nadu,600,408,25,9838,102492638
2025-08-22,Uttar Pradesh,3216,2682,43,7163,39272258
2025-08-22,West Bengal,3250,3178,35,5947,10683654
2025-08-22,Gujarat,1962,455,48,9474,16716567
2025-08-22,Rajasthan,1118,582,28,4767,8930803
2025-08-22,Bihar,4435,518,44,3062,105098553
2025-08-22,Kerala,2850,2137,11,6541,55532777
2025-08-23,Maharashtra,2776,698,37,2686,107272055
2025-08-23,Delhi,981,840,7,1041,26536960
2025-08-23,Karnataka,2346,884,1,2901,84279886
2025-08-23,Tamil Nadu,513,499,45,1287,79985021
2025-08-23,Uttar Pradesh,4113,1538,41,3869,102029018
2025-08-23,West Bengal,545,460,34,9355,65782930
2025-08-23,Gujarat,4440,2380,36,4462,47018820
2025-08-23,Rajasthan,1778,376,23,486,62641297
2025-08-23,Bihar,3431,715,45,187,37456886
2025-08-23,Kerala,4899,3857,39,5200,21916093
2025-08-24,Maharashtra,4817,2746,1,1325,113479597
2025-08-24,Delhi,2536,2376,18,5931,62327273
2025-08-24,Karnataka,3298,1146,12,1925,110226616
2025-08-24,Tamil Nadu,4294,1541,2,1840,70203398
2025-08-24,Uttar Pradesh,4935,1185,25,3282,104732141
2025-08-24,West Bengal,2916,2837,9,2984,24588294
2025-08-24,Gujarat,3479,1037,43,7188,68116902
2025-08-24,Rajasthan,3150,2907,18,4964,97900065
2025-08-24,Bihar,2354,295,20,3231,61539000
2025-08-24,Kerala,3040,323,16,9083,78730919
2025-08-25,Maharashtra,1540,837,44,8063,113819222
2025-08-25,Delhi,3013,1801,16,2925,63572821
2025-08-25,Karnataka,304,237,44,7254,87607492
2025-08-25,Tamil Nadu,4967,4482,39,9333,33606894
2025-08-25,Uttar Pradesh,1631,1569,6,1226,111060626
2025-08-25,West Bengal,2570,482,3,646,48615739
2025-08-25,Gujarat,3330,3015,9,1434,36513350
2025-08-25,Rajasthan,4158,2047,30,354,102345683
2025-08-25,Bihar,4857,2597,18,3927,52334018
2025-08-25,Kerala,4487,895,41,825,93677871
2025-08-26,Maharashtra,1093,515,9,7096,25410408
2025-08-26,Delhi,4159,4127,37,5497,80370645
2025-08-26,Karnataka,1175,915,12,319,68821876
2025-08-26,Tamil Nadu,3309,1552,18,8024,98365306
2025-08-26,Uttar Pradesh,4711,210,35,7126,58433091
2025-08-26,West Bengal,1760,756,4,6614,35796991
2025-08-26,Gujarat,4947,1640,37,8560,31758316
2025-08-26,Rajasthan,1225,646,19,247,21916550
2025-08-26,Bihar,4713,3562,24,2823,112771076
2025-08-26,Kerala,2626,2556,42,5346,23677354
2025-08-27,Maharashtra,4498,2141,23,298,108075138
2025-08-27,Delhi,2085,1657,2,2219,60171366
2025-08-27,Karnataka,173,76,22,8631,63719953
2025-08-27,Tamil Nadu,620,52,43,2201,8954128
2025-08-27,Uttar Pradesh,2568,323,15,3636,117374948
2025-08-27,West Bengal,911,507,18,9978,109488290
2025-08-27,Gujarat,701,80,12,2448,10546050
2025-08-27,Rajasthan,670,433,17,3934,95077458
2025-08-27,Bihar,1277,764,7,3066,20123126
2025-08-27,Kerala,2540,323,36,299,58468751
2025-08-28,Maharashtra,133,97,23,1328,48098231
2025-08-28,Delhi,2846,2331,15,3653,37598356
2025-08-28,Karnataka,3576,449,0,3632,108344507
2025-08-28,Tamil Nadu,1017,431,47,157,114344901
2025-08-28,Uttar Pradesh,409,350,49,1615,99058667
2025-08-28,West Bengal,3568,139,12,4140,103765753
2025-08-28,Gujarat,4003,3445,42,2801,46843017
2025-08-28,Rajasthan,2110,1068,19,2199,33231285
2025-08-28,Bihar,1968,668,23,6697,93887056
2025-08-28,Kerala,1286,727,9,8564,49534536
2025-08-29,Maharashtra,4420,2876,36,5010,60273110
2025-08-29,Delhi,4089,2532,39,1411,15575999
2025-08-29,Karnataka,546,439,17,7019,31333926
2025-08-29,Tamil Nadu,4225,2604,3,9320,39333172
2025-08-29,Uttar Pradesh,496,326,48,2058,114946053
2025-08-29,West Bengal,383,136,49,3368,24937311
2025-08-29,Gujarat,1743,1532,7,9411,74746034
2025-08-29,Rajasthan,553,62,49,3828,94306218
2025-08-29,Bihar,3089,974,6,1275,22318978
2025-08-29,Kerala,4136,2967,37,8447,42807642
2025-08-30,Maharashtra,1312,515,12,3413,35325343
2025-08-30,Delhi,3924,1447,35,8930,91696345
2025-08-30,Karnataka,2352,644,21,5828,38411425
2025-08-30,Tamil Nadu,2296,491,13,7904,96127107
2025-08-30,Uttar Pradesh,3093,281,43,1415,119079065
2025-08-30,West Bengal,1041,344,42,1234,24629105
2025-08-30,Gujarat,1281,659,45,1281,10552592
2025-08-30,Rajasthan,3173,174,1,4318,6797664
2025-08-30,Bihar,4759,3447,49,4129,17239381
2025-08-30,Kerala,2071,1545,37,5686,94077518
2025-08-31,Maharashtra,3583,1327,5,6262,111384416
2025-08-31,Delhi,778,675,40,2030,9251714
2025-08-31,Karnataka,3688,3340,48,3284,85912565
2025-08-31,Tamil Nadu,512,297,37,1659,9930247
2025-08-31,Uttar Pradesh,4966,4049,9,9444,26600900
2025-08-31,West Bengal,572,429,12,7142,90809872
2025-08-31,Gujarat,1790,1593,27,1218,114567526
2025-08-31,Rajasthan,3545,1889,11,6242,86331666
2025-08-31,Bihar,3598,1404,34,6277,111115340
2025-08-31,Kerala,3864,1346,10,6243,58012649
2025-09-01,Maharashtra,2274,1154,31,2432,112613358
2025-09-01,Delhi,242,142,17,3922,2988278
2025-09-01,Karnataka,960,86,48,3071,29278067
2025-09-01,Tamil Nadu,3402,1240,20,5357,89769568
2025-09-01,Uttar Pradesh,2671,1702,19,5087,113648024
2025-09-01,West Bengal,1154,477,6,1596,94191436
2025-09-01,Gujarat,1372,350,3,6955,62337515
2025-09-01,Rajasthan,4857,1374,29,9587,105377233
2025-09-01,Bihar,429,165,34,4867,110257931
2025-09-01,Kerala,317,120,17,5020,88792929
2025-09-02,Maharashtra,2896,875,33,1733,98902232
2025-09-02,Delhi,2162,697,29,770,38095195
2025-09-02,Karnataka,1709,1568,14,7211,102933697
2025-09-02,Tamil Nadu,4222,2051,9,6056,69385585
2025-09-02,Uttar Pradesh,4107,2767,30,2578,103867369
2025-09-02,West Bengal,4373,263,47,6170,82387411
2025-09-02,Gujarat,832,777,27,1872,2516976
2025-09-02,Rajasthan,2499,926,44,5702,118130372
2025-09-02,Bihar,4427,2441,10,939,116224897
2025-09-02,Kerala,3778,2364,32,767,37045825
2025-09-03,Maharashtra,4669,3215,27,5641,6447066
2025-09-03,Delhi,1295,240,3,8684,94700826
2025-09-03,Karnataka,813,309,13,9183,91662641
2025-09-03,Tamil Nadu,2824,1801,32,883,33377323
2025-09-03,Uttar Pradesh,2429,2352,11,597,10438272
2025-09-03,West Bengal,3606,147,28,5691,97977792
2025-09-03,Gujarat,2204,690,14,9488,21971626
2025-09-03,Rajasthan,4714,1336,38,9953,54024498
2025-09-03,Bihar,1678,396,22,9250,12604869
2025-09-03,Kerala,2992,1496,4,7378,113758344
2025-09-04,Maharashtra,2503,1365,11,1029,41346457
2025-09-04,Delhi,3108,2723,33,9528,94238246
2025-09-04,Karnataka,3992,1732,38,9756,18114906
2025-09-04,Tamil Nadu,4690,2919,43,5651,18286388
2025-09-04,Uttar Pradesh,1017,731,49,8863,70462155
2025-09-04,West Bengal,3955,884,29,4922,52492743
2025-09-04,Gujarat,1423,1286,15,9969,108667747
2025-09-04,Rajasthan,3402,1915,22,2893,57941443
2025-09-04,Bihar,4091,268,45,8045,110706425
2025-09-04,Kerala,2276,1146,45,1257,106867697
2025-09-05,Maharashtra,1292,299,23,3328,37394357
2025-09-05,Delhi,2719,549,31,7363,119311650
2025-09-05,Karnataka,174,116,19,4740,81893889
2025-09-05,Tamil Nadu,4633,2449,10,3532,91291410
2025-09-05,Uttar Pradesh,388,228,8,2240,31857708
2025-09-05,West Bengal,2261,1303,20,546,25359243
2025-09-05,Gujarat,2625,314,0,5209,25492637
2025-09-05,Rajasthan,213,86,27,8368,60229811
2025-09-05,Bihar,2630,1245,6,1325,114455227
2025-09-05,Kerala,923,560,3,1202,16541909
2025-09-06,Maharashtra,4098,3362,14,4292,95812156
2025-09-06,Delhi,2913,512,42,6087,60117389
2025-09-06,Karnataka,1030,837,21,3696,34964369
2025-09-06,Tamil Nadu,1359,475,5,4440,103257752
2025-09-06,Uttar Pradesh,3529,283,25,7106,68932093
2025-09-06,West Bengal,4988,3840,48,4414,8389785
2025-09-06,Gujarat,3972,2622,31,144,10642455
2025-09-06,Rajasthan,2585,2426,28,3878,65050195
2025-09-06,Bihar,4415,4278,41,7219,112081170
2025-09-06,Kerala,2791,2758,29,1990,2973085
2025-09-07,Maharashtra,2271,322,5,451,66468560
2025-09-07,Delhi,2163,263,14,3271,97292655
2025-09-07,Karnataka,3755,1666,10,7496,84171750
2025-09-07,Tamil Nadu,482,161,36,3856,56045493
2025-09-07,Uttar Pradesh,2928,2788,0,3402,47305922
2025-09-07,West Bengal,658,125,27,4191,9069899
2025-09-07,Gujarat,4942,3026,2,7701,64272408
2025-09-07,Rajasthan,1523,1187,26,1551,57616314
2025-09-07,Bihar,1432,172,7,6507,91313096
2025-09-07,Kerala,2816,2594,0,6301,3270152
2025-09-08,Maharashtra,2410,1330,10,9185,11708538
2025-09-08,Delhi,4160,561,44,9994,84566787
2025-09-08,Karnataka,1121,1084,10,9336,111573832
2025-09-08,Tamil Nadu,927,497,11,3388,25493780
2025-09-08,Uttar Pradesh,3371,3311,20,9861,97670967
2025-09-08,West Bengal,624,379,21,4300,31268774
2025-09-08,Gujarat,2531,2529,49,8308,4737476
2025-09-08,Rajasthan,4303,2270,22,6668,61364998
2025-09-08,Bihar,875,612,46,1958,48264872
2025-09-08,Kerala,926,858,17,5382,63935979
